"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"441",441,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Not Econ Disadv",10,274,5,50,3,30,2,20,0,0,2,20,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"442",442,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Male",28,268.18,21,75,6,21.43,0,0,1,3.57,1,3.57,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"444",444,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Econ Disadv",42,289.93,20,47.62,16,38.1,6,14.29,0,0,6,14.29,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"445",445,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","Male",11,269,7,63.64,2,18.18,2,18.18,0,0,2,18.18,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"446",446,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","SWD",6,249.67,6,100,0,0,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"447",447,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","Econ Disadv",18,266.11,11,61.11,6,33.33,1,5.56,0,0,1,5.56,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"448",448,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Male",29,285.34,15,51.72,11,37.93,3,10.34,0,0,3,10.34,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"451",451,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Female",21,289.1,7,33.33,9,42.86,5,23.81,0,0,5,23.81,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"452",452,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","Not Econ Disadv",6,275.17,4,66.67,0,0,1,16.67,1,16.67,2,33.33,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"453",453,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Not Econ Disadv",6,305.17,1,16.67,4,66.67,1,16.67,0,0,1,16.67,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"455",455,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Econ Disadv",37,287.7,15,40.54,17,45.95,2,5.41,3,8.11,5,13.51,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"456",456,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Female",19,289.63,11,57.89,5,26.32,2,10.53,1,5.26,3,15.79,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"457",457,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Current ELL",24,268.83,20,83.33,3,12.5,1,4.17,0,0,1,4.17,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"460",460,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Never ELL",25,286.84,14,56,8,32,2,8,1,4,3,12,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"463",463,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","SWD",12,249.67,12,100,0,0,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"464",464,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Hispanic",42,289.1,22,52.38,17,40.48,3,7.14,0,0,3,7.14,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"466",466,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","Female",13,267.85,8,61.54,4,30.77,0,0,1,7.69,1,7.69,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"468",468,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Not Econ Disadv",11,278.27,6,54.55,1,9.09,3,27.27,1,9.09,4,36.36,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"470",470,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","Never ELL",25,268.12,19,76,6,24,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"471",471,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","All Students",29,285.86,17,58.62,9,31.03,2,6.9,1,3.45,3,10.34,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"472",472,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Not SWD",171,290.84,71,41.52,71,41.52,22,12.87,7,4.09,29,16.96,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"474",474,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Male",25,285.4,10,40,11,44,3,12,1,4,4,16,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"476",476,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Never ELL",45,292.36,20,44.44,20,44.44,5,11.11,0,0,5,11.11,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"477",477,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Black",39,274.15,25,64.1,9,23.08,5,12.82,0,0,5,12.82,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"478",478,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","All Students",48,285.54,21,43.75,18,37.5,5,10.42,4,8.33,9,18.75,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"479",479,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Male",10,278.7,6,60,4,40,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"480",480,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","Male",17,262.06,14,82.35,3,17.65,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"482",482,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","SWD",64,256.14,59,92.19,5,7.81,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"484",484,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","Female",11,277.55,8,72.73,3,27.27,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"485",485,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Econ Disadv",39,277.95,23,58.97,12,30.77,3,7.69,1,2.56,4,10.26,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"486",486,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","All Students",28,268.14,22,78.57,6,21.43,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"487",487,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Male",120,276,73,60.83,37,30.83,8,6.67,2,1.67,10,8.33,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"488",488,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","Hispanic",20,268.1,16,80,4,20,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"490",490,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Never ELL",33,270.79,21,63.64,9,27.27,3,9.09,0,0,3,9.09,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"493",493,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Not SWD",43,299.28,15,34.88,20,46.51,8,18.6,0,0,8,18.6,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"494",494,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Hispanic",19,291.26,9,47.37,8,42.11,1,5.26,1,5.26,2,10.53,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"495",495,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Ever ELL",24,295.21,9,37.5,9,37.5,5,20.83,1,4.17,6,25,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"496",496,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Not SWD",36,297.5,9,25,18,50,5,13.89,4,11.11,9,25,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"498",498,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Hispanic",41,284.73,18,43.9,15,36.59,4,9.76,4,9.76,8,19.51,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"499",499,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Female",23,285.7,11,47.83,7,30.43,2,8.7,3,13.04,5,21.74,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"503",503,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","SWD",16,252,15,93.75,1,6.25,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"505",505,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","All Students",235,281.39,130,55.32,76,32.34,22,9.36,7,2.98,29,12.34,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"507",507,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Black",6,244.5,6,100,0,0,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"508",508,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","SWD",14,266.57,12,85.71,2,14.29,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"509",509,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"6","Never ELL",39,286.85,16,41.03,15,38.46,4,10.26,4,10.26,8,20.51,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"510",510,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","SWD",8,248.88,7,87.5,1,12.5,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"511",511,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","SWD",8,268,7,87.5,1,12.5,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"512",512,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Asian",10,306.3,4,40,3,30,2,20,1,10,3,30,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"516",516,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"4","Not SWD",22,273.18,16,72.73,6,27.27,0,0,0,0,0,0,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"517",517,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","All Students",57,291.25,27,47.37,22,38.6,8,14.04,0,0,8,14.04,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"519",519,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"7","Black",10,291.1,4,40,3,30,3,30,0,0,3,30,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"520",520,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","All Students",24,268.38,15,62.5,6,25,2,8.33,1,4.17,3,12.5,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"524",524,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","All Students",49,277.14,28,57.14,15,30.61,5,10.2,1,2.04,6,12.24,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"525",525,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"All Grades","Female",115,287.01,57,49.57,39,33.91,14,12.17,5,4.35,19,16.52,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"527",527,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"5","Not SWD",21,292.67,10,47.62,8,38.1,2,9.52,1,4.76,3,14.29,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"528",528,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Not SWD",33,289.33,13,39.39,14,42.42,5,15.15,1,3.03,6,18.18,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"529",529,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"3","Not SWD",16,278.12,8,50,5,31.25,2,12.5,1,6.25,3,18.75,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"530",530,2017,"01M140","P.S. 140 Nathan Straus",371,0,18,28,29,24,24,28,29,60,65,66,0,0,0,0,182,0.491,189,0.509,21,0.057,46,0.124,292,0.787,0,0,2,0.005,10,0.027,0,0,122,0.329,36,0.097,328,88.4,91.3,"8","Hispanic",40,277.75,22,55,13,32.5,5,12.5,0,0,5,12.5,72,82,95,3.17,3.8,3.72,2.76,3,"Manhattan"
"581",581,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"6","Hispanic",11,308.09,5,45.45,2,18.18,1,9.09,3,27.27,4,36.36,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"582",582,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"6","Never ELL",47,339.91,7,14.89,5,10.64,5,10.64,30,63.83,35,74.47,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"583",583,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"7","Male",41,347.32,3,7.32,4,9.76,11,26.83,23,56.1,34,82.93,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"584",584,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"3","Hispanic",11,311.91,1,9.09,5,45.45,4,36.36,1,9.09,5,45.45,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"587",587,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"5","All Students",62,344.9,4,6.45,5,8.06,16,25.81,37,59.68,53,85.48,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"588",588,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"6","Current ELL",8,338.75,1,12.5,0,0,2,25,5,62.5,7,87.5,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"589",589,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"6","Asian",49,351.94,1,2.04,2,4.08,9,18.37,37,75.51,46,93.88,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
"590",590,2017,"01M184","P.S. 184m Shuang Wen",684,0,35,72,69,54,72,65,53,94,83,87,0,0,0,0,341,0.499,343,0.501,475,0.694,25,0.037,92,0.135,35,0.051,6,0.009,50,0.073,1,0.001,113,0.165,103,0.151,465,68,65.3,"8","Female",39,329.95,3,7.69,11,28.21,10,25.64,15,38.46,25,64.1,74,66,100,3.15,2.72,3.1,2.55,2.36,"Manhattan"
